Datetime,open,high,low,close,volume
2024-05-23 13:00:00+09:00,79000.0,79100.0,78400.0,78600.0,2447630
2024-05-23 14:00:00+09:00,78700.0,78800.0,78500.0,78600.0,1581294
2024-05-24 09:00:00+09:00,76800.0,77000.0,75700.0,76800.0,12825549
2024-05-24 10:00:00+09:00,76700.0,76800.0,76400.0,76500.0,2608208
2024-05-24 11:00:00+09:00,76400.0,76500.0,76300.0,76400.0,1376825
2024-05-24 12:00:00+09:00,76300.0,76400.0,76000.0,76100.0,2428210
2024-05-24 13:00:00+09:00,76000.0,76100.0,75900.0,75900.0,2303167
2024-05-24 14:00:00+09:00,75900.0,76000.0,75800.0,76000.0,3194792
2024-05-27 09:00:00+09:00,75300.0,75500.0,74700.0,74700.0,0
2024-05-27 10:00:00+09:00,74800.0,74800.0,74000.0,74300.0,7763523
2024-05-27 11:00:00+09:00,74200.0,75400.0,74200.0,75000.0,5652024
2024-05-27 12:00:00+09:00,75000.0,75400.0,74900.0,75000.0,2286757
2024-05-27 13:00:00+09:00,75000.0,75200.0,74600.0,74800.0,3170261
2024-05-27 14:00:00+09:00,74700.0,78100.0,74600.0,77900.0,8313797
2024-05-28 09:00:00+09:00,76500.0,77500.0,76200.0,77400.0,6151224
2024-05-28 10:00:00+09:00,77400.0,77900.0,77400.0,77900.0,3187489
2024-05-28 11:00:00+09:00,77800.0,77900.0,77600.0,77800.0,1513106
2024-05-28 12:00:00+09:00,77800.0,77900.0,77600.0,77800.0,1296101
2024-05-28 13:00:00+09:00,77800.0,77900.0,77600.0,77700.0,1466349
2024-05-28 14:00:00+09:00,77700.0,77900.0,77400.0,77900.0,2370962
2024-05-29 09:00:00+09:00,77700.0,78200.0,77400.0,77600.0,6229954
2024-05-29 10:00:00+09:00,77700.0,77700.0,77200.0,77600.0,2462800
2024-05-29 11:00:00+09:00,77700.0,77700.0,76500.0,76600.0,3701787
2024-05-29 12:00:00+09:00,76600.0,76700.0,75800.0,76100.0,4153914
2024-05-29 13:00:00+09:00,76200.0,76200.0,75600.0,75900.0,4037895
2024-05-29 14:00:00+09:00,75900.0,76000.0,75200.0,75400.0,4539625
2024-05-30 09:00:00+09:00,74800.0,75200.0,74300.0,74400.0,7704953
2024-05-30 10:00:00+09:00,74400.0,74700.0,74300.0,74600.0,2141328
2024-05-30 11:00:00+09:00,74500.0,74800.0,74200.0,74300.0,1999370
2024-05-30 12:00:00+09:00,74200.0,74300.0,74100.0,74200.0,1956265
2024-05-30 13:00:00+09:00,74300.0,74300.0,73500.0,73700.0,5658090
2024-05-30 14:00:00+09:00,73600.0,74200.0,73600.0,73900.0,4910074
2024-05-31 09:00:00+09:00,74500.0,74700.0,73900.0,74100.0,5529089
2024-05-31 10:00:00+09:00,74100.0,74500.0,74100.0,74300.0,2132261
2024-05-31 11:00:00+09:00,74200.0,74400.0,74000.0,74400.0,1716204
2024-05-31 12:00:00+09:00,74300.0,74400.0,74100.0,74100.0,1338273
2024-05-31 13:00:00+09:00,74100.0,74300.0,73500.0,74200.0,1410161
2024-05-31 14:00:00+09:00,74100.0,74200.0,73700.0,73700.0,2301869
2024-06-03 09:00:00+09:00,74400.0,75700.0,74200.0,75600.0,0
2024-06-03 10:00:00+09:00,75600.0,76100.0,75500.0,75800.0,2891906
2024-06-03 11:00:00+09:00,75800.0,76100.0,75700.0,75900.0,1391386
2024-06-03 12:00:00+09:00,76000.0,76400.0,75800.0,76000.0,2091268
2024-06-03 13:00:00+09:00,76000.0,76200.0,75900.0,76000.0,800251
2024-06-03 14:00:00+09:00,76000.0,76000.0,75600.0,75700.0,1153571
2024-06-04 09:00:00+09:00,74900.0,75800.0,74900.0,75200.0,3956702
2024-06-04 10:00:00+09:00,75200.0,76100.0,75100.0,75700.0,2610790
2024-06-04 11:00:00+09:00,75700.0,75900.0,75500.0,75800.0,1027756
2024-06-04 12:00:00+09:00,75700.0,75800.0,75500.0,75600.0,878479
2024-06-04 13:00:00+09:00,75600.0,75900.0,75500.0,75700.0,1050035
2024-06-04 14:00:00+09:00,75800.0,75900.0,75400.0,75500.0,1753355
2024-06-05 09:00:00+09:00,78000.0,78000.0,76800.0,77200.0,10443834
2024-06-05 10:00:00+09:00,77200.0,77600.0,77100.0,77500.0,3140425
2024-06-05 11:00:00+09:00,77500.0,77500.0,77200.0,77400.0,1763020
2024-06-05 12:00:00+09:00,77500.0,77500.0,77300.0,77300.0,1522345
2024-06-05 13:00:00+09:00,77400.0,77400.0,77000.0,77300.0,1412735
2024-06-05 14:00:00+09:00,77300.0,77600.0,77100.0,77500.0,2508902
2024-06-07 09:00:00+09:00,78400.0,78600.0,77500.0,77500.0,0
2024-06-07 10:00:00+09:00,77600.0,77700.0,77100.0,77500.0,3183699
2024-06-07 11:00:00+09:00,77600.0,77600.0,77200.0,77300.0,2163869
2024-06-07 12:00:00+09:00,77300.0,77400.0,77100.0,77200.0,1336432
2024-06-07 13:00:00+09:00,77300.0,77500.0,77100.0,77300.0,1985231
2024-06-07 14:00:00+09:00,77400.0,77500.0,77200.0,77300.0,1558264
2024-06-10 09:00:00+09:00,76100.0,76600.0,75700.0,75800.0,0
2024-06-10 10:00:00+09:00,75700.0,75900.0,75600.0,75900.0,1646370
2024-06-10 11:00:00+09:00,75900.0,75900.0,75700.0,75900.0,1033950
2024-06-10 12:00:00+09:00,75900.0,75900.0,75800.0,75800.0,629135
2024-06-10 13:00:00+09:00,75800.0,76400.0,75800.0,76300.0,1602786
2024-06-10 14:00:00+09:00,76300.0,76600.0,76200.0,76400.0,1666329
2024-06-11 09:00:00+09:00,75900.0,76000.0,75300.0,75400.0,4355678
2024-06-11 10:00:00+09:00,75500.0,75600.0,75300.0,75400.0,2014621
2024-06-11 11:00:00+09:00,75400.0,75500.0,75300.0,75400.0,1432129
2024-06-11 12:00:00+09:00,75400.0,75400.0,75200.0,75300.0,1439913
2024-06-11 13:00:00+09:00,75200.0,75500.0,75100.0,75300.0,2074353
2024-06-11 14:00:00+09:00,75300.0,76000.0,75300.0,75500.0,3000817
2024-06-12 09:00:00+09:00,75300.0,76100.0,75200.0,75700.0,4471307
2024-06-12 10:00:00+09:00,75600.0,75800.0,75400.0,75600.0,1776873
2024-06-12 11:00:00+09:00,75500.0,75700.0,75400.0,75400.0,876077
2024-06-12 12:00:00+09:00,75500.0,75500.0,75300.0,75500.0,888752
2024-06-12 13:00:00+09:00,75400.0,75600.0,75300.0,75400.0,1289445
2024-06-12 14:00:00+09:00,75300.0,77100.0,75300.0,76600.0,4810545
2024-06-13 09:00:00+09:00,78400.0,78400.0,77800.0,78300.0,9693567
2024-06-13 10:00:00+09:00,78300.0,78500.0,78200.0,78400.0,4037125
2024-06-13 11:00:00+09:00,78500.0,78600.0,78200.0,78400.0,2873881
2024-06-13 12:00:00+09:00,78400.0,78500.0,78200.0,78400.0,1665415
2024-06-13 13:00:00+09:00,78500.0,78800.0,78400.0,78800.0,3264977
2024-06-13 14:00:00+09:00,78800.0,78800.0,78500.0,78700.0,3462699
2024-06-14 09:00:00+09:00,79700.0,80500.0,79000.0,80300.0,10413728
2024-06-14 10:00:00+09:00,80400.0,80400.0,79400.0,79900.0,4101055
2024-06-14 11:00:00+09:00,80000.0,80000.0,79800.0,80000.0,1142266
2024-06-14 12:00:00+09:00,80000.0,80000.0,79800.0,80000.0,1154608
2024-06-14 13:00:00+09:00,79900.0,80000.0,79800.0,79800.0,1297846
2024-06-14 14:00:00+09:00,79800.0,79900.0,79500.0,79900.0,1862282
2024-06-17 09:00:00+09:00,79200.0,79500.0,78500.0,78900.0,0
2024-06-17 10:00:00+09:00,78800.0,79100.0,78400.0,78500.0,1995970
2024-06-17 11:00:00+09:00,78500.0,78700.0,78300.0,78300.0,1083240
2024-06-17 12:00:00+09:00,78400.0,79500.0,78200.0,79300.0,2299816
2024-06-17 13:00:00+09:00,79200.0,79400.0,78400.0,78500.0,1815709
2024-06-17 14:00:00+09:00,78500.0,78600.0,78000.0,78100.0,2534035
2024-06-18 09:00:00+09:00,78700.0,80200.0,78600.0,79900.0,7261649
2024-06-18 10:00:00+09:00,79800.0,80100.0,79600.0,80000.0,3566630
2024-06-18 11:00:00+09:00,80100.0,80100.0,79700.0,79900.0,1653601
2024-06-18 12:00:00+09:00,79800.0,79900.0,79700.0,79800.0,890940
2024-06-18 13:00:00+09:00,79800.0,79900.0,79800.0,79900.0,886323
2024-06-18 14:00:00+09:00,79800.0,80000.0,79700.0,79900.0,1949281
2024-06-19 09:00:00+09:00,81100.0,82500.0,81000.0,81400.0,11072114
2024-06-19 10:00:00+09:00,81400.0,81500.0,80800.0,81400.0,2770590
2024-06-19 11:00:00+09:00,81400.0,81400.0,80700.0,80900.0,1751524
2024-06-19 12:00:00+09:00,80900.0,81200.0,80500.0,81000.0,2047612
2024-06-19 13:00:00+09:00,81000.0,81200.0,80800.0,80900.0,1452553
2024-06-19 14:00:00+09:00,80900.0,81300.0,80800.0,81100.0,2262522
2024-06-20 09:00:00+09:00,81500.0,82000.0,81200.0,81500.0,5093912
2024-06-20 10:00:00+09:00,81400.0,82200.0,81200.0,81600.0,4778198
2024-06-20 11:00:00+09:00,81600.0,81600.0,81300.0,81500.0,1503477
2024-06-20 12:00:00+09:00,81500.0,81900.0,81500.0,81900.0,1125752
2024-06-20 13:00:00+09:00,81800.0,82100.0,81600.0,82100.0,2480900
2024-06-20 14:00:00+09:00,82000.0,82100.0,81800.0,81900.0,2360220
2024-06-21 09:00:00+09:00,80700.0,80800.0,80000.0,80300.0,6122971
2024-06-21 10:00:00+09:00,80300.0,80400.0,80000.0,80000.0,1887835
2024-06-21 11:00:00+09:00,80000.0,80400.0,80000.0,80300.0,1140684
2024-06-21 12:00:00+09:00,80200.0,80600.0,80200.0,80500.0,1508363
2024-06-21 13:00:00+09:00,80500.0,80600.0,80300.0,80300.0,1030896
2024-06-21 14:00:00+09:00,80300.0,80600.0,80200.0,80500.0,1258137
2024-06-24 09:00:00+09:00,79700.0,80400.0,79500.0,80300.0,0
2024-06-24 10:00:00+09:00,80200.0,80400.0,79700.0,79800.0,2260185
2024-06-24 11:00:00+09:00,79800.0,80000.0,79700.0,79800.0,932990
2024-06-24 12:00:00+09:00,79800.0,80200.0,79800.0,80000.0,1020592
2024-06-24 13:00:00+09:00,80100.0,80400.0,80000.0,80200.0,1469885
2024-06-24 14:00:00+09:00,80200.0,80900.0,80200.0,80700.0,2060554
2024-06-25 09:00:00+09:00,80600.0,80900.0,80100.0,80400.0,4216642
2024-06-25 10:00:00+09:00,80400.0,81300.0,80400.0,81100.0,2428617
2024-06-25 11:00:00+09:00,81100.0,81600.0,81100.0,81500.0,2021217
2024-06-25 12:00:00+09:00,81500.0,81800.0,81400.0,81500.0,1609356
2024-06-25 13:00:00+09:00,81500.0,81600.0,81300.0,81500.0,1094847
2024-06-25 14:00:00+09:00,81500.0,81600.0,80700.0,80900.0,2639497
2024-06-26 09:00:00+09:00,80100.0,81000.0,79900.0,80600.0,6527160
2024-06-26 10:00:00+09:00,80500.0,80700.0,80300.0,80600.0,1321534
2024-06-26 11:00:00+09:00,80700.0,80900.0,80500.0,80700.0,919406
2024-06-26 12:00:00+09:00,80700.0,80900.0,80500.0,80900.0,756383
2024-06-26 13:00:00+09:00,80900.0,81100.0,80800.0,81100.0,1898385
2024-06-26 14:00:00+09:00,81100.0,81400.0,81000.0,81100.0,2340095
2024-06-27 09:00:00+09:00,81300.0,81400.0,80500.0,81000.0,4239252
2024-06-27 10:00:00+09:00,80900.0,81300.0,80900.0,81200.0,1389365
2024-06-27 11:00:00+09:00,81200.0,81600.0,81200.0,81500.0,1086333
2024-06-27 12:00:00+09:00,81400.0,81600.0,81300.0,81500.0,1125468
2024-06-27 13:00:00+09:00,81500.0,81500.0,81300.0,81400.0,867520
2024-06-27 14:00:00+09:00,81500.0,81600.0,81300.0,81400.0,1313569
2024-06-28 09:00:00+09:00,81900.0,81900.0,80900.0,81000.0,2433984
2024-06-28 10:00:00+09:00,80900.0,81200.0,80900.0,81200.0,789353
2024-06-28 11:00:00+09:00,81100.0,81200.0,80800.0,80800.0,586729
2024-06-28 12:00:00+09:00,80900.0,81200.0,80800.0,81200.0,415801
2024-06-28 13:00:00+09:00,81100.0,81400.0,81100.0,81300.0,713294
2024-06-28 14:00:00+09:00,81400.0,81400.0,81000.0,81200.0,903452
2024-07-01 09:00:00+09:00,81500.0,82100.0,81300.0,81800.0,0
2024-07-01 10:00:00+09:00,81900.0,82000.0,81800.0,81900.0,1003144
2024-07-01 11:00:00+09:00,81800.0,81900.0,81500.0,81700.0,1140401
2024-07-01 12:00:00+09:00,81700.0,81800.0,81600.0,81700.0,663295
2024-07-01 13:00:00+09:00,81800.0,81900.0,81600.0,81800.0,1331393
2024-07-01 14:00:00+09:00,81800.0,81900.0,81500.0,81600.0,1705778
2024-07-02 09:00:00+09:00,82500.0,82600.0,81600.0,82100.0,5588269
2024-07-02 10:00:00+09:00,82100.0,82200.0,81600.0,82000.0,1509250
2024-07-02 11:00:00+09:00,82000.0,82100.0,81600.0,81700.0,1320922
2024-07-02 12:00:00+09:00,81800.0,81900.0,81600.0,81600.0,890330
2024-07-02 13:00:00+09:00,81700.0,81900.0,81500.0,81800.0,1348355
2024-07-02 14:00:00+09:00,81800.0,82000.0,81700.0,81900.0,1754599
2024-07-03 09:00:00+09:00,82300.0,82300.0,81100.0,81300.0,4314982
2024-07-03 10:00:00+09:00,81300.0,81900.0,81000.0,81800.0,1954801
2024-07-03 11:00:00+09:00,81900.0,81900.0,81500.0,81700.0,890647
2024-07-03 12:00:00+09:00,81800.0,81900.0,81500.0,81800.0,874135
2024-07-03 13:00:00+09:00,81800.0,81900.0,81600.0,81800.0,1120265
2024-07-03 14:00:00+09:00,81800.0,81800.0,81600.0,81700.0,892297
2024-07-04 09:00:00+09:00,82900.0,84700.0,82400.0,82700.0,22220209
2024-07-04 10:00:00+09:00,82700.0,84200.0,82700.0,84100.0,5746033
2024-07-04 11:00:00+09:00,84200.0,84400.0,83600.0,84000.0,2639603
2024-07-04 12:00:00+09:00,84000.0,84000.0,83800.0,84000.0,1556607
2024-07-04 13:00:00+09:00,84000.0,84400.0,83900.0,84400.0,3402073
2024-07-04 14:00:00+09:00,84400.0,84500.0,84200.0,84400.0,4081407
2024-07-05 09:00:00+09:00,85600.0,86000.0,85200.0,85900.0,14782568
2024-07-05 10:00:00+09:00,85900.0,86000.0,85700.0,85900.0,3193496
2024-07-05 11:00:00+09:00,86000.0,86500.0,85900.0,86200.0,6969797
2024-07-05 12:00:00+09:00,86300.0,86500.0,86200.0,86500.0,3011048
2024-07-05 13:00:00+09:00,86500.0,87000.0,86400.0,86800.0,7101758
2024-07-05 14:00:00+09:00,86900.0,87000.0,86600.0,87000.0,5764070
2024-07-08 09:00:00+09:00,87900.0,88600.0,87100.0,87300.0,0
2024-07-08 10:00:00+09:00,87300.0,87600.0,87100.0,87500.0,2724763
2024-07-08 11:00:00+09:00,87400.0,87600.0,86900.0,87000.0,2193683
2024-07-08 12:00:00+09:00,87000.0,87800.0,87000.0,87600.0,1926451
2024-07-08 13:00:00+09:00,87700.0,87700.0,87300.0,87400.0,1396587
2024-07-08 14:00:00+09:00,87500.0,87500.0,87100.0,87400.0,1928766
2024-07-09 09:00:00+09:00,87800.0,88200.0,87600.0,87800.0,4390597
2024-07-09 10:00:00+09:00,87900.0,87900.0,87400.0,87800.0,2470261
2024-07-09 11:00:00+09:00,87800.0,88000.0,87700.0,87700.0,1454352
2024-07-09 12:00:00+09:00,87800.0,87800.0,87500.0,87600.0,1347859
2024-07-09 13:00:00+09:00,87600.0,87700.0,86900.0,87300.0,3910265
2024-07-09 14:00:00+09:00,87400.0,87700.0,87200.0,87500.0,3203893
2024-07-10 09:00:00+09:00,87600.0,88000.0,87100.0,87900.0,6035941
2024-07-10 10:00:00+09:00,87900.0,88000.0,87400.0,87500.0,2096862
2024-07-10 11:00:00+09:00,87400.0,87700.0,87400.0,87500.0,1136664
2024-07-10 12:00:00+09:00,87600.0,87600.0,87300.0,87500.0,1359194
2024-07-10 13:00:00+09:00,87500.0,87700.0,87400.0,87500.0,1440689
2024-07-10 14:00:00+09:00,87500.0,87800.0,87400.0,87800.0,2447994
2024-07-11 09:00:00+09:00,88500.0,88800.0,88000.0,88100.0,5548180
2024-07-11 10:00:00+09:00,88100.0,88200.0,87800.0,88000.0,2549023
2024-07-11 11:00:00+09:00,88000.0,88100.0,87900.0,88000.0,1167366
2024-07-11 12:00:00+09:00,87900.0,88100.0,87300.0,87400.0,2565069
2024-07-11 13:00:00+09:00,87400.0,87600.0,86800.0,86900.0,3594261
2024-07-11 14:00:00+09:00,86800.0,87400.0,86700.0,87000.0,2594002
2024-07-12 09:00:00+09:00,85900.0,86100.0,84100.0,84400.0,11771952
2024-07-12 10:00:00+09:00,84400.0,85200.0,84300.0,84800.0,3843237
2024-07-12 11:00:00+09:00,84800.0,85300.0,84700.0,85300.0,1735427
2024-07-12 12:00:00+09:00,85200.0,85300.0,85000.0,85000.0,1080018
2024-07-12 13:00:00+09:00,85000.0,85100.0,84300.0,84300.0,2145381
2024-07-12 14:00:00+09:00,84300.0,84500.0,84100.0,84400.0,2916064
2024-07-15 09:00:00+09:00,84700.0,85200.0,84200.0,84300.0,0
2024-07-15 10:00:00+09:00,84200.0,85100.0,84100.0,84300.0,3672171
2024-07-15 11:00:00+09:00,84400.0,85000.0,84100.0,84700.0,2358628
2024-07-15 12:00:00+09:00,84800.0,85400.0,84700.0,85100.0,2531442
2024-07-15 13:00:00+09:00,85100.0,86000.0,84800.0,85900.0,2638651
2024-07-15 14:00:00+09:00,85800.0,86700.0,85800.0,86600.0,4776370
2024-07-16 09:00:00+09:00,86900.0,87500.0,86700.0,87200.0,4476470
2024-07-16 10:00:00+09:00,87200.0,88000.0,87000.0,87300.0,4509428
2024-07-16 11:00:00+09:00,87200.0,87900.0,87200.0,87900.0,1792962
2024-07-16 12:00:00+09:00,87900.0,87900.0,87300.0,87400.0,1523727
2024-07-16 13:00:00+09:00,87400.0,87600.0,87400.0,87600.0,1093102
2024-07-16 14:00:00+09:00,87500.0,87700.0,87300.0,87600.0,1515970
2024-07-17 09:00:00+09:00,87100.0,88000.0,87000.0,87500.0,5041915
2024-07-17 10:00:00+09:00,87500.0,87700.0,87300.0,87500.0,1658032
2024-07-17 11:00:00+09:00,87500.0,87600.0,87300.0,87600.0,954332
2024-07-17 12:00:00+09:00,87500.0,87700.0,87300.0,87400.0,1062719
2024-07-17 13:00:00+09:00,87300.0,87400.0,86400.0,86600.0,3408221
2024-07-17 14:00:00+09:00,86500.0,87400.0,86500.0,86900.0,3460824
2024-07-18 09:00:00+09:00,83800.0,85800.0,83800.0,85000.0,8021462
2024-07-18 10:00:00+09:00,85000.0,86000.0,84900.0,85100.0,2731463
2024-07-18 11:00:00+09:00,85200.0,85200.0,84600.0,84600.0,2225523
2024-07-18 12:00:00+09:00,84700.0,85100.0,84300.0,84900.0,3158591
2024-07-18 13:00:00+09:00,84800.0,85700.0,84600.0,85200.0,2923677
2024-07-18 14:00:00+09:00,85200.0,85800.0,84800.0,85800.0,2180049
2024-07-19 09:00:00+09:00,85600.0,86100.0,85100.0,85400.0,4307671
2024-07-19 10:00:00+09:00,85500.0,85600.0,84900.0,85000.0,2407021
2024-07-19 11:00:00+09:00,84900.0,85100.0,84200.0,84200.0,3099834
2024-07-19 12:00:00+09:00,84200.0,84400.0,84100.0,84200.0,1761456
2024-07-19 13:00:00+09:00,84200.0,84700.0,84100.0,84400.0,2284320
2024-07-19 14:00:00+09:00,84400.0,84500.0,84200.0,84300.0,1580492
2024-07-22 09:00:00+09:00,84400.0,84900.0,82800.0,83400.0,0
2024-07-22 10:00:00+09:00,83400.0,83400.0,82900.0,83100.0,2169881
2024-07-22 11:00:00+09:00,83100.0,83200.0,82700.0,83000.0,1799348
2024-07-22 12:00:00+09:00,82900.0,83100.0,82600.0,83000.0,1618643
2024-07-22 13:00:00+09:00,83000.0,83100.0,82800.0,82900.0,1003804
2024-07-22 14:00:00+09:00,82900.0,83100.0,82700.0,83000.0,2113497
2024-07-23 09:00:00+09:00,84200.0,84700.0,84000.0,84300.0,5388586
2024-07-23 10:00:00+09:00,84300.0,84400.0,83400.0,83700.0,2846329
2024-07-23 11:00:00+09:00,83800.0,84100.0,83400.0,83700.0,1309690
2024-07-23 12:00:00+09:00,83600.0,84200.0,83500.0,84200.0,1268078
2024-07-23 13:00:00+09:00,84100.0,84300.0,83900.0,84200.0,1187348
2024-07-23 14:00:00+09:00,84100.0,84400.0,83900.0,84200.0,1739777
2024-07-24 09:00:00+09:00,82900.0,82900.0,81900.0,82600.0,6728380
2024-07-24 10:00:00+09:00,82600.0,83300.0,82500.0,83000.0,2128566
2024-07-24 11:00:00+09:00,83000.0,83300.0,82900.0,82900.0,1124593
2024-07-24 12:00:00+09:00,82900.0,83200.0,82700.0,82800.0,953682
2024-07-24 13:00:00+09:00,82700.0,82800.0,82200.0,82200.0,1557342
2024-07-24 14:00:00+09:00,82200.0,82500.0,82100.0,82200.0,1861662
2024-07-25 09:00:00+09:00,80400.0,81000.0,80200.0,80500.0,6815769
2024-07-25 10:00:00+09:00,80400.0,80900.0,80200.0,80200.0,2987492
2024-07-25 11:00:00+09:00,80200.0,80500.0,80100.0,80200.0,1898568
2024-07-25 12:00:00+09:00,80100.0,80300.0,80100.0,80300.0,1273826
2024-07-25 13:00:00+09:00,80200.0,80600.0,80200.0,80300.0,2005011
2024-07-25 14:00:00+09:00,80400.0,80800.0,80300.0,80300.0,2488766
2024-07-26 09:00:00+09:00,80700.0,81300.0,80400.0,80700.0,4107763
2024-07-26 10:00:00+09:00,80800.0,81100.0,80400.0,80900.0,2679919
2024-07-26 11:00:00+09:00,80800.0,81100.0,80500.0,80500.0,1257330
2024-07-26 12:00:00+09:00,80600.0,80700.0,80400.0,80600.0,1235509
2024-07-26 13:00:00+09:00,80500.0,80800.0,80400.0,80600.0,1594772
2024-07-26 14:00:00+09:00,80600.0,81000.0,80500.0,80700.0,1860451
2024-07-29 09:00:00+09:00,81600.0,82000.0,81300.0,81700.0,0
2024-07-29 10:00:00+09:00,81600.0,82000.0,81500.0,81700.0,1689538
2024-07-29 11:00:00+09:00,81700.0,81700.0,81200.0,81200.0,1198156
2024-07-29 12:00:00+09:00,81200.0,81500.0,81100.0,81300.0,996262
2024-07-29 13:00:00+09:00,81200.0,81400.0,81100.0,81300.0,1139814
2024-07-29 14:00:00+09:00,81300.0,81600.0,81200.0,81400.0,1338534
2024-07-30 09:00:00+09:00,80400.0,80900.0,80100.0,80500.0,4197823
2024-07-30 10:00:00+09:00,80400.0,80600.0,80100.0,80200.0,1598437
2024-07-30 11:00:00+09:00,80200.0,80300.0,80000.0,80100.0,1559835
2024-07-30 12:00:00+09:00,80100.0,80300.0,80000.0,80100.0,1066741
2024-07-30 13:00:00+09:00,80200.0,80500.0,80000.0,80500.0,1388326
2024-07-30 14:00:00+09:00,80400.0,80600.0,80300.0,80600.0,1557962
2024-07-31 09:00:00+09:00,81200.0,82100.0,80900.0,81700.0,5015508
2024-07-31 10:00:00+09:00,81700.0,81800.0,81100.0,81300.0,1865505
2024-07-31 11:00:00+09:00,81300.0,81800.0,81200.0,81800.0,1217341
2024-07-31 12:00:00+09:00,81700.0,82500.0,81600.0,82300.0,2025092
2024-07-31 13:00:00+09:00,82300.0,83100.0,82300.0,82900.0,3485244
2024-07-31 14:00:00+09:00,82900.0,83600.0,82500.0,83300.0,2998301
2024-08-01 09:00:00+09:00,86000.0,86100.0,83500.0,84000.0,10536575
2024-08-01 10:00:00+09:00,83900.0,84200.0,83400.0,83700.0,2357162
2024-08-01 11:00:00+09:00,83800.0,84200.0,83600.0,83900.0,1308424
2024-08-01 12:00:00+09:00,84000.0,84300.0,83800.0,84200.0,1257391
2024-08-01 13:00:00+09:00,84100.0,84200.0,83800.0,83900.0,1304206
2024-08-01 14:00:00+09:00,83800.0,83900.0,83400.0,83600.0,1728867
2024-08-02 09:00:00+09:00,81000.0,81400.0,80700.0,81000.0,7005416
2024-08-02 10:00:00+09:00,81000.0,81000.0,80500.0,80600.0,2836755
2024-08-02 11:00:00+09:00,80500.0,80600.0,80000.0,80300.0,3478811
2024-08-02 12:00:00+09:00,80300.0,80400.0,80000.0,80200.0,1842266
2024-08-02 13:00:00+09:00,80100.0,80200.0,80000.0,80100.0,2676117
2024-08-02 14:00:00+09:00,80100.0,80100.0,79500.0,79800.0,4341265
2024-08-05 09:00:00+09:00,76700.0,76900.0,75600.0,75800.0,0
2024-08-05 10:00:00+09:00,75800.0,75900.0,75100.0,75200.0,6435410
2024-08-05 11:00:00+09:00,75200.0,75300.0,73700.0,73900.0,7594835
2024-08-05 12:00:00+09:00,73900.0,74100.0,73000.0,73100.0,5665128
2024-08-05 13:00:00+09:00,73100.0,73200.0,71900.0,72200.0,9023130
2024-08-05 14:00:00+09:00,72200.0,72200.0,70200.0,71600.0,6320962
2024-08-06 09:00:00+09:00,74900.0,75300.0,73800.0,74600.0,17784641
2024-08-06 10:00:00+09:00,74600.0,74900.0,72300.0,73200.0,8944376
2024-08-06 11:00:00+09:00,73200.0,73400.0,72400.0,72700.0,3890139
2024-08-06 12:00:00+09:00,72700.0,73400.0,72500.0,73300.0,3136318
2024-08-06 13:00:00+09:00,73300.0,73800.0,72700.0,72800.0,4477164
2024-08-06 14:00:00+09:00,72800.0,73000.0,72600.0,73000.0,4323982
2024-08-07 09:00:00+09:00,73000.0,74300.0,72800.0,73900.0,11541297
2024-08-07 10:00:00+09:00,73800.0,75900.0,73600.0,75500.0,5889459
2024-08-07 11:00:00+09:00,75500.0,75800.0,75000.0,75300.0,3173519
2024-08-07 12:00:00+09:00,75400.0,75800.0,75100.0,75200.0,2295737
2024-08-07 13:00:00+09:00,75300.0,76000.0,75200.0,75800.0,2815247
2024-08-07 14:00:00+09:00,75700.0,75800.0,74300.0,74500.0,4120884
2024-08-08 09:00:00+09:00,73200.0,73900.0,72600.0,73000.0,7102756
2024-08-08 10:00:00+09:00,73000.0,73300.0,72800.0,73200.0,2537340
2024-08-08 11:00:00+09:00,73100.0,73500.0,73100.0,73300.0,2012002
2024-08-08 12:00:00+09:00,73300.0,73800.0,73200.0,73300.0,3411039
2024-08-08 13:00:00+09:00,73300.0,73400.0,72700.0,72900.0,3612265
2024-08-08 14:00:00+09:00,72900.0,73100.0,72500.0,72800.0,3554427
2024-08-09 09:00:00+09:00,75700.0,75800.0,74600.0,75100.0,6886019
2024-08-09 10:00:00+09:00,75100.0,75100.0,74400.0,74500.0,1912202
2024-08-09 11:00:00+09:00,74600.0,75000.0,74500.0,74800.0,999188
2024-08-09 12:00:00+09:00,74900.0,74900.0,74600.0,74700.0,855955
2024-08-09 13:00:00+09:00,74700.0,74800.0,74200.0,74300.0,1652042
2024-08-09 14:00:00+09:00,74300.0,74900.0,74200.0,74600.0,2163263
2024-08-12 09:00:00+09:00,75200.0,75900.0,74800.0,75600.0,0
2024-08-12 10:00:00+09:00,75600.0,75900.0,75500.0,75600.0,1235192
2024-08-12 11:00:00+09:00,75700.0,75700.0,75400.0,75600.0,576077
2024-08-12 12:00:00+09:00,75500.0,75600.0,75300.0,75500.0,707776
2024-08-12 13:00:00+09:00,75400.0,75600.0,75300.0,75400.0,829844
2024-08-12 14:00:00+09:00,75500.0,75500.0,75100.0,75300.0,1129392
2024-08-13 09:00:00+09:00,76500.0,76600.0,75800.0,76000.0,4611722
2024-08-13 10:00:00+09:00,76000.0,76100.0,75500.0,76000.0,1530436
2024-08-13 11:00:00+09:00,76000.0,76000.0,75600.0,75900.0,608896
2024-08-13 12:00:00+09:00,75800.0,75900.0,75600.0,75700.0,489597
