Datetime,open,high,low,close,volume
2025-10-28 14:05:00+09:00,99600.0,99600.0,99500.0,99500.0,92122
2025-10-28 14:10:00+09:00,99500.0,99600.0,99500.0,99500.0,101713
2025-10-28 14:15:00+09:00,99500.0,99600.0,99300.0,99300.0,369992
2025-10-28 14:20:00+09:00,99300.0,99400.0,99200.0,99200.0,232401
2025-10-28 14:25:00+09:00,99250.0,99300.0,99100.0,99250.0,411194
2025-10-28 14:30:00+09:00,99250.0,99300.0,99100.0,99200.0,190299
2025-10-28 14:35:00+09:00,99200.0,99300.0,99200.0,99200.0,91531
2025-10-28 14:40:00+09:00,99300.0,99300.0,99200.0,99200.0,99124
2025-10-28 14:45:00+09:00,99200.0,99600.0,99200.0,99500.0,281844
2025-10-28 14:50:00+09:00,99500.0,99600.0,99300.0,99400.0,237640
2025-10-28 14:55:00+09:00,99400.0,99600.0,99300.0,99500.0,229752
2025-10-29 09:00:00+09:00,100200.0,100600.0,99800.0,99900.0,1692467
2025-10-29 09:05:00+09:00,99900.0,100000.0,99100.0,99500.0,874811
2025-10-29 09:10:00+09:00,99500.0,99800.0,99300.0,99800.0,531496
2025-10-29 09:15:00+09:00,99800.0,99800.0,99400.0,99500.0,386584
2025-10-29 09:20:00+09:00,99500.0,99900.0,99400.0,99800.0,285875
2025-10-29 09:25:00+09:00,99900.0,100100.0,99800.0,100000.0,389729
2025-10-29 09:30:00+09:00,100050.0,100100.0,99600.0,99700.0,285491
2025-10-29 09:35:00+09:00,99700.0,100000.0,99600.0,100000.0,241763
2025-10-29 09:40:00+09:00,100000.0,100000.0,99600.0,99600.0,196175
2025-10-29 09:45:00+09:00,99700.0,99700.0,99500.0,99500.0,227158
2025-10-29 09:50:00+09:00,99550.0,99600.0,99300.0,99400.0,452068
2025-10-29 09:55:00+09:00,99350.0,99400.0,99300.0,99400.0,224178
2025-10-29 10:00:00+09:00,99350.0,99700.0,99300.0,99700.0,242698
2025-10-29 10:05:00+09:00,99700.0,99800.0,99600.0,99700.0,134992
2025-10-29 10:10:00+09:00,99700.0,99900.0,99600.0,99900.0,231610
2025-10-29 10:15:00+09:00,99800.0,100000.0,99800.0,99900.0,176595
2025-10-29 10:20:00+09:00,99900.0,100000.0,99700.0,99900.0,129198
2025-10-29 10:25:00+09:00,99900.0,99900.0,99700.0,99900.0,133881
2025-10-29 10:30:00+09:00,99850.0,100100.0,99800.0,100000.0,659821
2025-10-29 10:35:00+09:00,100000.0,100100.0,99900.0,100000.0,223522
2025-10-29 10:40:00+09:00,100100.0,100300.0,100000.0,100300.0,301511
2025-10-29 10:45:00+09:00,100300.0,100500.0,100100.0,100400.0,375626
2025-10-29 10:50:00+09:00,100500.0,100800.0,100400.0,100800.0,331824
2025-10-29 10:55:00+09:00,100700.0,100800.0,100500.0,100700.0,398098
2025-10-29 11:00:00+09:00,100700.0,101000.0,100600.0,100900.0,474151
2025-10-29 11:05:00+09:00,100900.0,101000.0,100600.0,100700.0,546821
2025-10-29 11:10:00+09:00,100700.0,100800.0,100500.0,100600.0,205989
2025-10-29 11:15:00+09:00,100500.0,100800.0,100500.0,100650.0,155257
2025-10-29 11:20:00+09:00,100600.0,100700.0,100500.0,100700.0,164427
2025-10-29 11:25:00+09:00,100600.0,100800.0,100600.0,100600.0,155457
2025-10-29 11:30:00+09:00,100600.0,100650.0,100300.0,100400.0,236798
2025-10-29 11:35:00+09:00,100400.0,100400.0,100300.0,100400.0,61113
2025-10-29 11:40:00+09:00,100400.0,100500.0,100300.0,100400.0,110795
2025-10-29 11:45:00+09:00,100450.0,100500.0,100300.0,100300.0,128130
2025-10-29 11:50:00+09:00,100300.0,100400.0,100200.0,100200.0,94248
2025-10-29 11:55:00+09:00,100300.0,100500.0,100300.0,100400.0,141974
2025-10-29 12:00:00+09:00,100400.0,100500.0,100400.0,100450.0,72321
2025-10-29 12:05:00+09:00,100400.0,100450.0,100200.0,100300.0,167228
2025-10-29 12:10:00+09:00,100300.0,100300.0,100100.0,100200.0,188552
2025-10-29 12:15:00+09:00,100200.0,100400.0,100200.0,100300.0,118427
2025-10-29 12:20:00+09:00,100300.0,100500.0,100200.0,100300.0,190030
2025-10-29 12:25:00+09:00,100200.0,100500.0,100200.0,100500.0,110722
2025-10-29 12:30:00+09:00,100450.0,100500.0,100100.0,100300.0,213315
2025-10-29 12:35:00+09:00,100200.0,100400.0,100200.0,100300.0,141592
2025-10-29 12:40:00+09:00,100300.0,100400.0,100200.0,100300.0,100777
2025-10-29 12:45:00+09:00,100300.0,100400.0,100300.0,100300.0,54283
2025-10-29 12:50:00+09:00,100400.0,100500.0,100300.0,100300.0,134693
2025-10-29 12:55:00+09:00,100400.0,100400.0,100200.0,100200.0,140311
2025-10-29 13:00:00+09:00,100300.0,100300.0,100100.0,100100.0,200674
2025-10-29 13:05:00+09:00,100100.0,100200.0,100000.0,100000.0,278345
2025-10-29 13:10:00+09:00,100100.0,100100.0,99800.0,99950.0,263207
2025-10-29 13:15:00+09:00,99950.0,100100.0,99900.0,100000.0,111794
2025-10-29 13:20:00+09:00,100000.0,100200.0,99900.0,100000.0,159810
2025-10-29 13:25:00+09:00,100100.0,100100.0,99900.0,100000.0,172874
2025-10-29 13:30:00+09:00,99950.0,100000.0,99800.0,100000.0,169614
2025-10-29 13:35:00+09:00,100000.0,100000.0,99800.0,99900.0,131482
2025-10-29 13:40:00+09:00,99900.0,100000.0,99800.0,99800.0,110321
2025-10-29 13:45:00+09:00,99900.0,99900.0,99600.0,99800.0,364571
2025-10-29 13:50:00+09:00,99700.0,99800.0,99600.0,99700.0,130696
2025-10-29 13:55:00+09:00,99600.0,99900.0,99600.0,99700.0,273286
2025-10-29 14:00:00+09:00,99800.0,99800.0,99600.0,99700.0,175170
2025-10-29 14:05:00+09:00,99750.0,99900.0,99700.0,99800.0,133570
2025-10-29 14:10:00+09:00,99850.0,99900.0,99700.0,99700.0,123634
2025-10-29 14:15:00+09:00,99750.0,99800.0,99700.0,99750.0,104208
2025-10-29 14:20:00+09:00,99750.0,100000.0,99700.0,99900.0,252540
2025-10-29 14:25:00+09:00,99900.0,100000.0,99900.0,99950.0,98421
2025-10-29 14:30:00+09:00,100000.0,100100.0,99900.0,100100.0,343420
2025-10-29 14:35:00+09:00,100050.0,100100.0,100000.0,100100.0,95597
2025-10-29 14:40:00+09:00,100100.0,100200.0,100000.0,100100.0,268422
2025-10-29 14:45:00+09:00,100000.0,100100.0,99900.0,100000.0,301306
2025-10-29 14:50:00+09:00,100000.0,100000.0,99900.0,99950.0,95367
2025-10-29 14:55:00+09:00,100000.0,100100.0,99900.0,100000.0,242588
2025-10-30 09:00:00+09:00,102400.0,103300.0,102000.0,103100.0,3748304
2025-10-30 09:05:00+09:00,103000.0,103100.0,102100.0,102700.0,1153073
2025-10-30 09:10:00+09:00,102600.0,102700.0,102400.0,102700.0,645859
2025-10-30 09:15:00+09:00,102600.0,103700.0,102600.0,103700.0,1338588
2025-10-30 09:20:00+09:00,103700.0,104900.0,103600.0,104900.0,1790160
2025-10-30 09:25:00+09:00,104900.0,105700.0,104600.0,105600.0,1859657
2025-10-30 09:30:00+09:00,105600.0,105800.0,104700.0,105200.0,1098103
2025-10-30 09:35:00+09:00,105200.0,105400.0,104500.0,104800.0,714577
2025-10-30 09:40:00+09:00,104900.0,104900.0,104250.0,104300.0,491841
2025-10-30 09:45:00+09:00,104300.0,104900.0,104000.0,104900.0,615627
2025-10-30 09:50:00+09:00,104900.0,105000.0,104600.0,104600.0,539854
2025-10-30 09:55:00+09:00,104650.0,104900.0,104500.0,104700.0,374025
2025-10-30 10:00:00+09:00,104600.0,104700.0,104100.0,104200.0,642503
2025-10-30 10:05:00+09:00,104200.0,104700.0,104100.0,104200.0,498228
2025-10-30 10:10:00+09:00,104200.0,104300.0,103100.0,103400.0,759557
2025-10-30 10:15:00+09:00,103300.0,103400.0,102800.0,103100.0,670668
2025-10-30 10:20:00+09:00,103100.0,103200.0,102800.0,102900.0,372616
2025-10-30 10:25:00+09:00,103000.0,103400.0,102900.0,103100.0,354957
2025-10-30 10:30:00+09:00,103100.0,103500.0,103100.0,103500.0,274327
2025-10-30 10:35:00+09:00,103450.0,103800.0,103400.0,103800.0,436296
2025-10-30 10:40:00+09:00,103700.0,103900.0,103600.0,103800.0,219775
2025-10-30 10:45:00+09:00,103900.0,104200.0,103800.0,103900.0,565196
2025-10-30 10:50:00+09:00,103900.0,104200.0,103900.0,104200.0,201585
2025-10-30 10:55:00+09:00,104200.0,104600.0,104100.0,104500.0,305380
2025-10-30 11:00:00+09:00,104500.0,104900.0,104500.0,104900.0,536708
2025-10-30 11:05:00+09:00,104900.0,105000.0,104700.0,104800.0,372012
2025-10-30 11:10:00+09:00,104800.0,105000.0,104500.0,104900.0,674382
2025-10-30 11:15:00+09:00,104900.0,104900.0,104600.0,104700.0,185785
2025-10-30 11:20:00+09:00,104600.0,104900.0,104600.0,104700.0,205099
2025-10-30 11:25:00+09:00,104600.0,104800.0,104600.0,104600.0,182875
2025-10-30 11:30:00+09:00,104700.0,104700.0,104000.0,104200.0,412983
2025-10-30 11:35:00+09:00,104100.0,104400.0,104000.0,104000.0,193516
2025-10-30 11:40:00+09:00,104100.0,104500.0,104000.0,104400.0,204297
2025-10-30 11:45:00+09:00,104300.0,104400.0,104100.0,104200.0,116644
2025-10-30 11:50:00+09:00,104100.0,104400.0,104100.0,104300.0,158719
2025-10-30 11:55:00+09:00,104250.0,104400.0,104200.0,104350.0,94224
2025-10-30 12:00:00+09:00,104400.0,104400.0,104300.0,104300.0,71308
2025-10-30 12:05:00+09:00,104400.0,104600.0,104300.0,104600.0,149833
2025-10-30 12:10:00+09:00,104550.0,104800.0,104500.0,104700.0,108449
2025-10-30 12:15:00+09:00,104700.0,104800.0,104400.0,104500.0,208726
2025-10-30 12:20:00+09:00,104500.0,104500.0,104100.0,104200.0,184338
2025-10-30 12:25:00+09:00,104200.0,104400.0,104100.0,104200.0,130659
2025-10-30 12:30:00+09:00,104200.0,104400.0,104100.0,104200.0,200454
2025-10-30 12:35:00+09:00,104200.0,104400.0,104100.0,104250.0,154655
2025-10-30 12:40:00+09:00,104300.0,104300.0,104200.0,104300.0,54306
2025-10-30 12:45:00+09:00,104200.0,104400.0,104100.0,104300.0,239164
2025-10-30 12:50:00+09:00,104300.0,104600.0,104200.0,104500.0,208460
2025-10-30 12:55:00+09:00,104500.0,104600.0,104300.0,104500.0,155080
2025-10-30 13:00:00+09:00,104500.0,104500.0,104200.0,104200.0,132472
2025-10-30 13:05:00+09:00,104200.0,104300.0,103500.0,103600.0,336376
2025-10-30 13:10:00+09:00,103700.0,103800.0,103000.0,103200.0,828000
2025-10-30 13:15:00+09:00,103100.0,103700.0,103000.0,103600.0,341862
2025-10-30 13:20:00+09:00,103600.0,103800.0,103200.0,103250.0,291654
2025-10-30 13:25:00+09:00,103300.0,103400.0,103000.0,103100.0,313455
2025-10-30 13:30:00+09:00,103100.0,103500.0,102900.0,103400.0,327127
2025-10-30 13:35:00+09:00,103300.0,104000.0,103300.0,103800.0,384459
2025-10-30 13:40:00+09:00,103800.0,104000.0,103300.0,103700.0,303098
2025-10-30 13:45:00+09:00,103700.0,104000.0,103500.0,103650.0,248570
2025-10-30 13:50:00+09:00,103700.0,104000.0,103600.0,103900.0,211046
2025-10-30 13:55:00+09:00,103900.0,104000.0,103600.0,103600.0,117909
2025-10-30 14:00:00+09:00,103650.0,103800.0,103500.0,103700.0,147467
2025-10-30 14:05:00+09:00,103600.0,103900.0,103600.0,103600.0,136992
2025-10-30 14:10:00+09:00,103600.0,103800.0,103300.0,103300.0,197450
2025-10-30 14:15:00+09:00,103300.0,103400.0,103200.0,103300.0,156455
2025-10-30 14:20:00+09:00,103300.0,103700.0,103300.0,103550.0,159616
2025-10-30 14:25:00+09:00,103550.0,103600.0,103300.0,103400.0,187072
2025-10-30 14:30:00+09:00,103300.0,103700.0,103300.0,103500.0,195120
2025-10-30 14:35:00+09:00,103600.0,104000.0,103500.0,103900.0,303210
2025-10-30 14:40:00+09:00,104000.0,104200.0,103900.0,104000.0,257113
2025-10-30 14:45:00+09:00,104100.0,104500.0,104000.0,104300.0,367790
2025-10-30 14:50:00+09:00,104300.0,104500.0,104200.0,104400.0,194889
2025-10-30 14:55:00+09:00,104400.0,104500.0,104200.0,104400.0,190275
2025-10-31 09:00:00+09:00,105000.0,105500.0,104100.0,104200.0,3726161
2025-10-31 09:05:00+09:00,104300.0,104500.0,103300.0,103400.0,1079530
2025-10-31 09:10:00+09:00,103400.0,104100.0,103300.0,104000.0,725090
2025-10-31 09:15:00+09:00,104000.0,104000.0,103400.0,103700.0,407320
2025-10-31 09:20:00+09:00,103600.0,104400.0,103600.0,104400.0,452183
2025-10-31 09:25:00+09:00,104300.0,104900.0,104300.0,104800.0,642873
2025-10-31 09:30:00+09:00,104750.0,104900.0,104600.0,104700.0,470156
2025-10-31 09:35:00+09:00,104650.0,104800.0,104500.0,104600.0,272424
2025-10-31 09:40:00+09:00,104600.0,104900.0,104600.0,104900.0,382169
2025-10-31 09:45:00+09:00,104800.0,104900.0,104600.0,104800.0,270909
2025-10-31 09:50:00+09:00,104900.0,104900.0,104600.0,104850.0,311173
2025-10-31 09:55:00+09:00,104850.0,105300.0,104600.0,104700.0,796387
2025-10-31 10:00:00+09:00,104700.0,105100.0,104600.0,105000.0,286999
2025-10-31 10:05:00+09:00,105000.0,105000.0,104500.0,104700.0,269386
2025-10-31 10:10:00+09:00,104700.0,104800.0,104300.0,104400.0,311297
2025-10-31 10:15:00+09:00,104400.0,104400.0,104100.0,104200.0,318770
2025-10-31 10:20:00+09:00,104100.0,104200.0,103900.0,104000.0,306558
2025-10-31 10:25:00+09:00,104000.0,104300.0,103900.0,104200.0,281662
2025-10-31 10:30:00+09:00,104200.0,104800.0,104100.0,104700.0,335169
2025-10-31 10:35:00+09:00,104800.0,104900.0,104700.0,104800.0,235964
2025-10-31 10:40:00+09:00,104850.0,104900.0,104700.0,104900.0,264335
2025-10-31 10:45:00+09:00,104900.0,105000.0,104800.0,104900.0,399081
2025-10-31 10:50:00+09:00,104950.0,105100.0,104800.0,104900.0,389654
2025-10-31 10:55:00+09:00,105000.0,105200.0,104900.0,105150.0,342920
2025-10-31 11:00:00+09:00,105150.0,105400.0,105100.0,105300.0,426234
2025-10-31 11:05:00+09:00,105300.0,105600.0,105250.0,105450.0,483043
2025-10-31 11:10:00+09:00,105450.0,105600.0,105200.0,105300.0,480542
2025-10-31 11:15:00+09:00,105200.0,105400.0,105100.0,105300.0,251259
2025-10-31 11:20:00+09:00,105300.0,105500.0,105300.0,105400.0,294355
2025-10-31 11:25:00+09:00,105400.0,105500.0,105100.0,105250.0,283027
2025-10-31 11:30:00+09:00,105250.0,105400.0,105100.0,105250.0,211867
2025-10-31 11:35:00+09:00,105300.0,105400.0,105100.0,105200.0,154499
2025-10-31 11:40:00+09:00,105200.0,105300.0,105100.0,105200.0,173524
2025-10-31 11:45:00+09:00,105200.0,105200.0,105100.0,105200.0,88589
2025-10-31 11:50:00+09:00,105150.0,105300.0,105100.0,105100.0,261202
2025-10-31 11:55:00+09:00,105000.0,105200.0,105000.0,105000.0,154317
2025-10-31 12:00:00+09:00,105000.0,105200.0,104800.0,104800.0,293194
2025-10-31 12:05:00+09:00,104850.0,105000.0,104800.0,104900.0,77218
2025-10-31 12:10:00+09:00,104950.0,105100.0,104900.0,105100.0,106842
2025-10-31 12:15:00+09:00,105100.0,105200.0,105050.0,105200.0,102104
2025-10-31 12:20:00+09:00,105200.0,105200.0,104900.0,104950.0,214662
2025-10-31 12:25:00+09:00,105000.0,105100.0,104900.0,104900.0,111493
2025-10-31 12:30:00+09:00,104950.0,105100.0,104800.0,105050.0,202996
2025-10-31 12:35:00+09:00,105100.0,105100.0,105000.0,105100.0,44465
2025-10-31 12:40:00+09:00,105000.0,105100.0,105000.0,105050.0,68241
2025-10-31 12:45:00+09:00,105100.0,105300.0,105000.0,105200.0,265223
2025-10-31 12:50:00+09:00,105150.0,105400.0,105100.0,105400.0,246193
2025-10-31 12:55:00+09:00,105400.0,105400.0,105300.0,105300.0,86345
2025-10-31 13:00:00+09:00,105300.0,105400.0,105300.0,105400.0,89893
2025-10-31 13:05:00+09:00,105400.0,105500.0,105300.0,105500.0,205557
2025-10-31 13:10:00+09:00,105400.0,105500.0,105400.0,105450.0,105449
2025-10-31 13:15:00+09:00,105450.0,105500.0,105300.0,105350.0,262873
2025-10-31 13:20:00+09:00,105350.0,105400.0,105300.0,105300.0,134021
2025-10-31 13:25:00+09:00,105300.0,105400.0,105100.0,105250.0,258253
2025-10-31 13:30:00+09:00,105250.0,105400.0,105200.0,105350.0,150804
2025-10-31 13:35:00+09:00,105350.0,105500.0,105300.0,105500.0,224064
2025-10-31 13:40:00+09:00,105400.0,105500.0,105400.0,105500.0,110871
2025-10-31 13:45:00+09:00,105500.0,105500.0,105400.0,105450.0,123321
2025-10-31 13:50:00+09:00,105450.0,105800.0,105450.0,105800.0,618123
2025-10-31 13:55:00+09:00,105800.0,106800.0,105700.0,106400.0,1367875
2025-10-31 14:00:00+09:00,106400.0,106800.0,106100.0,106700.0,679347
2025-10-31 14:05:00+09:00,106700.0,107000.0,106600.0,107000.0,523538
2025-10-31 14:10:00+09:00,107000.0,107000.0,106800.0,106900.0,305286
2025-10-31 14:15:00+09:00,106900.0,107000.0,106400.0,106800.0,547176
2025-10-31 14:20:00+09:00,106800.0,106900.0,106700.0,106800.0,342457
2025-10-31 14:25:00+09:00,106750.0,106800.0,106300.0,106300.0,556737
2025-10-31 14:30:00+09:00,106300.0,106700.0,106300.0,106500.0,250796
2025-10-31 14:35:00+09:00,106600.0,106700.0,106300.0,106300.0,198230
2025-10-31 14:40:00+09:00,106350.0,106700.0,106300.0,106600.0,281507
2025-10-31 14:45:00+09:00,106500.0,106700.0,106400.0,106400.0,233115
2025-10-31 14:50:00+09:00,106500.0,106700.0,106400.0,106600.0,309265
2025-10-31 14:55:00+09:00,106500.0,106700.0,106300.0,106400.0,314562
2025-11-03 09:00:00+09:00,106900.0,107400.0,106700.0,107000.0,0
2025-11-03 09:05:00+09:00,107000.0,107100.0,106500.0,106900.0,924895
2025-11-03 09:10:00+09:00,106900.0,107900.0,106700.0,107800.0,1034406
2025-11-03 09:15:00+09:00,107800.0,107800.0,107200.0,107700.0,826058
2025-11-03 09:20:00+09:00,107700.0,107700.0,107300.0,107600.0,366678
2025-11-03 09:25:00+09:00,107600.0,107800.0,107500.0,107800.0,375116
2025-11-03 09:30:00+09:00,107700.0,108100.0,107600.0,107900.0,577852
2025-11-03 09:35:00+09:00,107850.0,108200.0,107800.0,108100.0,455576
2025-11-03 09:40:00+09:00,108100.0,108300.0,107900.0,108200.0,398040
2025-11-03 09:45:00+09:00,108250.0,108500.0,108200.0,108400.0,390610
2025-11-03 09:50:00+09:00,108400.0,108700.0,107900.0,108500.0,645697
2025-11-03 09:55:00+09:00,108500.0,108500.0,108000.0,108200.0,238061
2025-11-03 10:00:00+09:00,108300.0,108600.0,108200.0,108600.0,298526
2025-11-03 10:05:00+09:00,108600.0,109000.0,108500.0,109000.0,513200
2025-11-03 10:10:00+09:00,109000.0,109100.0,108600.0,108800.0,457114
2025-11-03 10:15:00+09:00,108900.0,109100.0,108800.0,109100.0,175844
2025-11-03 10:20:00+09:00,109100.0,109400.0,108900.0,109100.0,456482
2025-11-03 10:25:00+09:00,109000.0,109100.0,108600.0,108900.0,324234
2025-11-03 10:30:00+09:00,108800.0,109000.0,108800.0,108900.0,152335
2025-11-03 10:35:00+09:00,109000.0,109100.0,108800.0,109100.0,240722
2025-11-03 10:40:00+09:00,109000.0,109300.0,109000.0,109200.0,154021
2025-11-03 10:45:00+09:00,109200.0,109600.0,109200.0,109600.0,353397
2025-11-03 10:50:00+09:00,109600.0,109900.0,109500.0,109800.0,467864
2025-11-03 10:55:00+09:00,109700.0,109800.0,109400.0,109500.0,396915
2025-11-03 11:00:00+09:00,109500.0,109500.0,109200.0,109500.0,243839
2025-11-03 11:05:00+09:00,109450.0,109500.0,109200.0,109300.0,224687
2025-11-03 11:10:00+09:00,109300.0,109400.0,109200.0,109350.0,164176
2025-11-03 11:15:00+09:00,109350.0,109700.0,109300.0,109700.0,198567
2025-11-03 11:20:00+09:00,109600.0,109800.0,109600.0,109700.0,335632
2025-11-03 11:25:00+09:00,109600.0,109800.0,109500.0,109700.0,194319
2025-11-03 11:30:00+09:00,109700.0,109900.0,109600.0,109900.0,245926
2025-11-03 11:35:00+09:00,109900.0,109900.0,109600.0,109700.0,236314
2025-11-03 11:40:00+09:00,109600.0,109900.0,109500.0,109900.0,206563
2025-11-03 11:45:00+09:00,109900.0,109900.0,109800.0,109800.0,95897
2025-11-03 11:50:00+09:00,109900.0,110400.0,109800.0,110400.0,1256179
2025-11-03 11:55:00+09:00,110400.0,110600.0,110300.0,110600.0,546280
2025-11-03 12:00:00+09:00,110600.0,110800.0,110500.0,110700.0,277205
2025-11-03 12:05:00+09:00,110800.0,110800.0,110400.0,110600.0,353590
2025-11-03 12:10:00+09:00,110600.0,110700.0,110200.0,110300.0,265471
2025-11-03 12:15:00+09:00,110250.0,110500.0,110000.0,110300.0,244218
2025-11-03 12:20:00+09:00,110300.0,110400.0,110200.0,110400.0,136675
2025-11-03 12:25:00+09:00,110400.0,110700.0,110300.0,110500.0,298713
2025-11-03 12:30:00+09:00,110500.0,110900.0,110400.0,110900.0,380763
2025-11-03 12:35:00+09:00,110850.0,111000.0,110800.0,111000.0,362269
2025-11-03 12:40:00+09:00,110900.0,111500.0,110900.0,111300.0,834995
2025-11-03 12:45:00+09:00,111200.0,111400.0,111100.0,111200.0,416132
2025-11-03 12:50:00+09:00,111100.0,111300.0,110800.0,111200.0,262020
2025-11-03 12:55:00+09:00,111200.0,111300.0,110700.0,110800.0,335106
2025-11-03 13:00:00+09:00,110800.0,110900.0,110100.0,110200.0,462504
2025-11-03 13:05:00+09:00,110200.0,110400.0,110000.0,110100.0,352015
2025-11-03 13:10:00+09:00,110100.0,110300.0,109600.0,110200.0,452901
2025-11-03 13:15:00+09:00,110200.0,110200.0,109800.0,110200.0,234789
2025-11-03 13:20:00+09:00,110200.0,110300.0,109900.0,110200.0,222576
2025-11-03 13:25:00+09:00,110200.0,110500.0,110200.0,110450.0,180432
2025-11-03 13:30:00+09:00,110500.0,110600.0,110200.0,110600.0,153940
2025-11-03 13:35:00+09:00,110600.0,110900.0,110500.0,110800.0,255872
2025-11-03 13:40:00+09:00,110800.0,110900.0,110700.0,110900.0,181741
2025-11-03 13:45:00+09:00,110900.0,110900.0,110700.0,110800.0,233464
2025-11-03 13:50:00+09:00,110800.0,111000.0,110700.0,111000.0,229986
2025-11-03 13:55:00+09:00,111000.0,111000.0,110800.0,111000.0,275504
2025-11-03 14:00:00+09:00,110900.0,111100.0,110900.0,111000.0,208945
2025-11-03 14:05:00+09:00,111100.0,111100.0,110900.0,111100.0,251513
2025-11-03 14:10:00+09:00,111100.0,111100.0,110700.0,110900.0,282855
2025-11-03 14:15:00+09:00,110900.0,111000.0,110800.0,110900.0,211170
2025-11-03 14:20:00+09:00,111000.0,111100.0,110800.0,110800.0,281257
2025-11-03 14:25:00+09:00,110900.0,110900.0,110700.0,110800.0,157242
2025-11-03 14:30:00+09:00,110800.0,110900.0,110700.0,110800.0,179200
2025-11-03 14:35:00+09:00,110900.0,111000.0,110800.0,110800.0,195924
2025-11-03 14:40:00+09:00,110900.0,110900.0,110600.0,110700.0,218973
2025-11-03 14:45:00+09:00,110700.0,110800.0,110500.0,110600.0,251007
2025-11-03 14:50:00+09:00,110600.0,110800.0,110500.0,110750.0,183604
2025-11-03 14:55:00+09:00,110700.0,110900.0,110700.0,110900.0,194584
2025-11-04 09:00:00+09:00,111800.0,112400.0,111200.0,111300.0,2409321
2025-11-04 09:05:00+09:00,111300.0,111300.0,110000.0,110250.0,1355384
2025-11-04 09:10:00+09:00,110250.0,111000.0,110200.0,110800.0,725096
2025-11-04 09:15:00+09:00,110800.0,110900.0,110300.0,110500.0,581830
2025-11-04 09:20:00+09:00,110400.0,110600.0,109800.0,109900.0,652496
2025-11-04 09:25:00+09:00,109800.0,109900.0,108600.0,109800.0,1061147
2025-11-04 09:30:00+09:00,109800.0,109800.0,109300.0,109700.0,465640
2025-11-04 09:35:00+09:00,109650.0,110100.0,109500.0,109900.0,440162
2025-11-04 09:40:00+09:00,109900.0,110100.0,109200.0,109300.0,361884
2025-11-04 09:45:00+09:00,109300.0,109800.0,109100.0,109600.0,333454
2025-11-04 09:50:00+09:00,109550.0,109700.0,109300.0,109400.0,289012
2025-11-04 09:55:00+09:00,109400.0,109800.0,109400.0,109700.0,162962
2025-11-04 10:00:00+09:00,109700.0,109800.0,109100.0,109200.0,457071
2025-11-04 10:05:00+09:00,109150.0,109700.0,109100.0,109200.0,342512
2025-11-04 10:10:00+09:00,109150.0,109400.0,109000.0,109000.0,349973
2025-11-04 10:15:00+09:00,109100.0,109200.0,108800.0,108850.0,463232
2025-11-04 10:20:00+09:00,108850.0,109300.0,108800.0,108900.0,321240
2025-11-04 10:25:00+09:00,109000.0,109000.0,108500.0,108500.0,388170
2025-11-04 10:30:00+09:00,108500.0,109200.0,108400.0,109200.0,386845
2025-11-04 10:35:00+09:00,109200.0,109200.0,108500.0,108500.0,273447
2025-11-04 10:40:00+09:00,108600.0,108900.0,108500.0,108800.0,208352
2025-11-04 10:45:00+09:00,108800.0,108900.0,108700.0,108700.0,152864
2025-11-04 10:50:00+09:00,108800.0,108800.0,108600.0,108800.0,119333
2025-11-04 10:55:00+09:00,108800.0,109000.0,108700.0,108800.0,197363
2025-11-04 11:00:00+09:00,108900.0,108900.0,108400.0,108400.0,227973
2025-11-04 11:05:00+09:00,108400.0,108450.0,108100.0,108200.0,333541
2025-11-04 11:10:00+09:00,108200.0,108400.0,108100.0,108300.0,260539
2025-11-04 11:15:00+09:00,108300.0,108300.0,108000.0,108100.0,240730
2025-11-04 11:20:00+09:00,108100.0,108200.0,108000.0,108000.0,147352
2025-11-04 11:25:00+09:00,108100.0,108100.0,107700.0,107800.0,442993
2025-11-04 11:30:00+09:00,107800.0,107900.0,107600.0,107700.0,280353
2025-11-04 11:35:00+09:00,107600.0,108100.0,107600.0,107950.0,224217
2025-11-04 11:40:00+09:00,107950.0,108000.0,107700.0,107800.0,147671
2025-11-04 11:45:00+09:00,107800.0,107800.0,107500.0,107700.0,433858
2025-11-04 11:50:00+09:00,107700.0,107700.0,107100.0,107200.0,492740
2025-11-04 11:55:00+09:00,107100.0,107300.0,106800.0,106900.0,446468
2025-11-04 12:00:00+09:00,106800.0,107100.0,106700.0,106950.0,387018
2025-11-04 12:05:00+09:00,106900.0,107600.0,106800.0,107400.0,443441
2025-11-04 12:10:00+09:00,107500.0,108000.0,107400.0,107950.0,289120
2025-11-04 12:15:00+09:00,107950.0,108000.0,107600.0,107900.0,173534
2025-11-04 12:20:00+09:00,107900.0,108000.0,107700.0,107800.0,159083
2025-11-04 12:25:00+09:00,107700.0,108000.0,107500.0,107950.0,183959
2025-11-04 12:30:00+09:00,108000.0,108000.0,107700.0,107800.0,152178
2025-11-04 12:35:00+09:00,107800.0,107900.0,107600.0,107800.0,144793
2025-11-04 12:40:00+09:00,107750.0,107800.0,107500.0,107750.0,154453
2025-11-04 12:45:00+09:00,107700.0,107800.0,107500.0,107700.0,173682
2025-11-04 12:50:00+09:00,107700.0,107700.0,107100.0,107200.0,273148
2025-11-04 12:55:00+09:00,107200.0,107300.0,107100.0,107200.0,156972
2025-11-04 13:00:00+09:00,107200.0,107200.0,107100.0,107150.0,99133
2025-11-04 13:05:00+09:00,107200.0,107200.0,107000.0,107100.0,202340
